Epoch 1, Step 0, Loss=5.9727, Reward=-0.033, Std=0.004
Epoch 1, Step 1, Loss=15.6753, Reward=-0.024, Std=0.014
Epoch 1, Step 2, Loss=33.6544, Reward=-0.035, Std=0.002
Epoch 1, Step 3, Loss=11.2729, Reward=-0.021, Std=0.020
Epoch 1, Step 4, Loss=34.1567, Reward=1.468, Std=1.000
Epoch 1, Step 5, Loss=9.1844, Reward=-0.028, Std=0.016
Epoch 1, Step 6, Loss=50.1173, Reward=1.467, Std=0.997
Epoch 1, Step 7, Loss=11.7114, Reward=-0.034, Std=0.002
Epoch 1, Step 8, Loss=24.5491, Reward=0.472, Std=1.000
Epoch 1, Step 9, Loss=14.8854, Reward=-0.024, Std=0.007
Epoch 1, Step 10, Loss=10.9032, Reward=-0.026, Std=0.015
Epoch 1, Step 11, Loss=12.9477, Reward=-0.028, Std=0.003
Epoch 1, Step 12, Loss=36.3055, Reward=0.472, Std=0.995
Epoch 1, Step 13, Loss=21.8732, Reward=-0.033, Std=0.004
Epoch 1, Step 14, Loss=20.2702, Reward=0.468, Std=1.001
Epoch 1, Step 15, Loss=19.2724, Reward=0.468, Std=1.003
Epoch 1, Step 16, Loss=9.4843, Reward=-0.025, Std=0.014
Epoch 1, Step 17, Loss=25.5365, Reward=0.469, Std=1.002
Epoch 1, Step 18, Loss=12.1152, Reward=-0.032, Std=0.006
Epoch 1, Step 19, Loss=19.6323, Reward=-0.034, Std=0.006
Epoch 1, Step 20, Loss=8.2958, Reward=-0.029, Std=0.002
Epoch 1, Step 21, Loss=4.9051, Reward=-0.033, Std=0.002
Epoch 1, Step 22, Loss=12.1673, Reward=-0.030, Std=0.002
Epoch 1, Step 23, Loss=19.2779, Reward=1.971, Std=0.006
Epoch 1, Step 24, Loss=6.1559, Reward=-0.029, Std=0.008
Epoch 1, Step 0, Loss=4.3772, Reward=0.557, Std=0.985
Epoch 1, Step 1, Loss=0.0426, Reward=1.550, Std=1.011
Epoch 1, Step 2, Loss=-0.1404, Reward=0.047, Std=0.013
Epoch 1, Step 3, Loss=3.9852, Reward=0.561, Std=0.987
Epoch 1, Step 4, Loss=7.6863, Reward=0.024, Std=0.017
Epoch 1, Step 5, Loss=1.0798, Reward=0.530, Std=1.003
Epoch 1, Step 6, Loss=6.7852, Reward=2.045, Std=0.005
Epoch 1, Step 7, Loss=2.7444, Reward=2.038, Std=0.007
Epoch 1, Step 8, Loss=4.2341, Reward=1.054, Std=1.140
Epoch 1, Step 9, Loss=4.8433, Reward=1.560, Std=0.976
Epoch 1, Step 10, Loss=0.6025, Reward=1.042, Std=1.162
Epoch 1, Step 11, Loss=25.0364, Reward=1.544, Std=1.015
